From_Date,To_Date,PM25,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,State,Station_ID,Year,Month
2022-05-06 02:00:00,2022-05-06 03:00:00,142.0,273.5,12.5,88.72,57.35,51.0,23.83,2.1,31.2,3.83,DL,DL032,2022,5
2017-05-24 11:00:00,2017-05-24 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL010,2017,5
2021-11-29 10:00:00,2021-11-29 11:00:00,281.0,349.75,16.7,45.07,37.62,51.02,32.33,1.25,83.73,5.67,DL,DL036,2021,11
2018-08-31 21:00:00,2018-08-31 22:00:00,58.0,224.0,1.2,12.7,13.9,38.9,1.38,1.3589543057996485,13.6,0.3,DL,DL027,2018,8
2022-02-02 03:00:00,2022-02-02 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH013,2022,2
2013-01-30 06:00:00,2013-01-30 07:00:00,85.90442848593656,327.07,25.22,33.67,58.88,33.2748287542341,13.430740620957309,1.27,8.7,0.0,DL,DL009,2013,1
2021-08-04 19:00:00,2021-08-04 20:00:00,32.25,70.5,11.33,17.85,29.15,65.9,12.3,1.62,35.85,0.4,DL,DL026,2021,8
2022-04-08 22:00:00,2022-04-08 23:00:00,30.24,61.17,4.97,8.3,13.19,12.75,1.05,1.29,26.25,4.97,MH,MH026,2022,4
2019-07-01 07:00:00,2019-07-01 08:00:00,10.0,15.36,3.89,8.21,12.1,13.82,22.87,0.46,6.49,0.0,MH,MH021,2019,7
2022-01-23 07:00:00,2022-01-23 08:00:00,85.90442848593656,162.96388246628132,17.3,20.1,24.77,27.35,6.9,0.34,12.4,1.97,DL,DL001,2022,1
2022-05-20 11:00:00,2022-05-20 12:00:00,74.65,397.64,3.46,5.11,8.57,33.2748287542341,13.430740620957309,1.26,48.99,0.0,DL,DL017,2022,5
2021-02-07 19:00:00,2021-02-07 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.39,1.72,35.16,6.09,MH,MH010,2021,2
2010-02-23 19:00:00,2010-02-23 20:00:00,85.90442848593656,162.96388246628132,23.63,31.68,55.31,33.2748287542341,2.08,1.61,2.7,2.45,DL,DL002,2010,2
2016-10-01 05:00:00,2016-10-01 06:00:00,7.61,15.14,5.99,12.19,11.1,46.24,0.93,0.09,42.45,0.22,MH,MH008,2016,10
2021-12-26 00:00:00,2021-12-26 01:00:00,342.0,426.0,107.9,16.62,96.82,39.0,1.6,3.42,4.12,7.8,DL,DL034,2021,12
2016-07-03 15:00:00,2016-07-03 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL016,2016,7
2014-06-26 02:00:00,2014-06-26 03:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,32.3,33.2748287542341,15.51,0.85,30.790974160974162,3.387985533453888,MH,MH003,2014,6
2023-01-18 08:00:00,2023-01-18 09:00:00,148.06,266.53,81.59,32.58,114.19,33.2748287542341,13.430740620957309,3.31,10.66,1.74,DL,DL017,2023,1
2018-12-04 09:00:00,2018-12-04 10:00:00,62.08,109.17,7.21,30.48,21.54,45.29,13.02,0.74,47.41,7.57,MH,MH006,2018,12
2020-04-19 19:00:00,2020-04-19 20:00:00,85.90442848593656,162.96388246628132,7.71,25.23,32.95,1.06,1.96,0.26,6.04,3.387985533453888,MH,MH020,2020,4
2020-03-30 11:00:00,2020-03-30 12:00:00,31.75,76.25,2.58,11.35,49.347146900651005,22.15,17.7,0.38,62.88,3.387985533453888,DL,DL030,2020,3
2014-08-13 02:00:00,2014-08-13 03:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL015,2014,8
2020-04-11 12:00:00,2020-04-11 13:00:00,27.5,83.67,2.62,15.15,10.2,33.2748287542341,24.57,1.38,30.790974160974162,2.18,DL,DL026,2020,4
2022-12-23 13:00:00,2022-12-23 14:00:00,140.06,225.34,29.6,31.42,49.61,73.24,14.46,3.14,133.39,3.387985533453888,MH,MH033,2022,12
2011-12-08 14:00:00,2011-12-08 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2011,12
2020-01-24 00:00:00,2020-01-24 01:00:00,100.75,198.25,42.07,127.2,102.1,43.98,7.47,1.52,3.08,3.387985533453888,DL,DL033,2020,1
2014-01-10 21:00:00,2014-01-10 22:00:00,85.90442848593656,162.96388246628132,52.61,14.25,114.72,33.2748287542341,4.25,7.25,5.25,5.95,DL,DL002,2014,1
2012-12-05 02:00:00,2012-12-05 03:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,37.06,33.2748287542341,13.430740620957309,0.0,30.790974160974162,0.0,MH,MH002,2012,12
2020-06-25 22:00:00,2020-06-25 23:00:00,42.0,96.75,11.18,61.25,49.347146900651005,13.43,2.38,1.8,7.92,4.15,DL,DL028,2020,6
2021-03-18 02:00:00,2021-03-18 03:00:00,85.90442848593656,308.75,75.5,43.1,117.9,41.4,7.4,1.3589543057996485,3.32,1.5,DL,DL020,2021,3
2020-05-15 10:00:00,2020-05-15 11:00:00,35.75,77.0,4.02,21.74,15.36,10.64,10.38,0.21,164.62,3.387985533453888,DL,DL003,2020,5
2011-02-11 15:00:00,2011-02-11 16:00:00,85.90442848593656,162.96388246628132,3.75,6.25,6.5,33.2748287542341,12.0,1.3589543057996485,106.5,3.387985533453888,DL,DL006,2011,2
2021-07-31 02:00:00,2021-07-31 03:00:00,22.0,31.0,4.1,16.2,12.0,39.8,2.3,1.3589543057996485,33.2,1.28,DL,DL034,2021,7
2014-06-19 15:00:00,2014-06-19 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2014,6
2021-01-28 20:00:00,2021-01-28 21:00:00,76.36,182.31,15.89,30.1,18.66,10.23,13.69,3.18,4.17,13.95,MH,MH010,2021,1
2021-04-13 03:00:00,2021-04-13 04:00:00,5.75,17.0,4.17,17.38,12.65,10.97,10.6,0.69,11.95,3.387985533453888,KL,KL001,2021,4
2015-04-07 00:00:00,2015-04-07 01:00:00,22.25,162.96388246628132,3.88,16.75,49.347146900651005,33.2748287542341,0.5,1.25,18.0,1.73,DL,DL002,2015,4
2021-11-25 12:00:00,2021-11-25 13:00:00,241.25,390.5,9.97,118.83,70.97,46.08,18.93,1.3589543057996485,126.72,3.27,DL,DL032,2021,11
2020-02-19 19:00:00,2020-02-19 20:00:00,64.7,162.96388246628132,7.4,88.98,52.5,51.05,49.99,1.56,30.790974160974162,3.387985533453888,DL,DL005,2020,2
2018-10-16 08:00:00,2018-10-16 09:00:00,271.5,486.5,90.91,124.33,140.28,57.14,27.41,1.3589543057996485,71.65,16.61,DL,DL022,2018,10
2014-12-25 15:00:00,2014-12-25 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL012,2014,12
2021-06-01 06:00:00,2021-06-01 07:00:00,14.86,27.06,7.79,15.04,22.62,8.26,1.07,0.48,6.62,0.0,KL,KL008,2021,6
2017-09-22 15:00:00,2017-09-22 16:00:00,7.83,42.43,2.23,17.2,49.347146900651005,33.2748287542341,0.28,0.43,46.72,0.7,MH,MH007,2017,9
2016-04-20 14:00:00,2016-04-20 15:00:00,135.99,162.96388246628132,6.03,30.83,21.45,33.2748287542341,9.17,1.3589543057996485,90.38,1.96,DL,DL002,2016,4
2019-04-04 17:00:00,2019-04-04 18:00:00,55.75,204.0,93.75,146.32,154.2,42.88,23.6,2.73,41.73,2.55,DL,DL015,2019,4
2019-08-16 18:00:00,2019-08-16 19:00:00,18.19,161.07,68.04,11.86,79.91,8.78,11.52,0.17,5.1,3.07,MH,MH019,2019,8
2019-01-30 21:00:00,2019-01-30 22:00:00,263.75,423.25,46.67,126.45,105.32,47.5,38.35,2.38,1.88,3.387985533453888,DL,DL038,2019,1
2023-03-04 07:00:00,2023-03-04 08:00:00,136.0,210.83,6.14,18.59,9.89,15.42,13.430740620957309,1.63,9.0,3.387985533453888,MH,MH039,2023,3
2022-07-22 21:00:00,2022-07-22 22:00:00,27.0,45.0,17.15,24.82,27.2,30.62,5.85,1.2,2.62,0.75,DL,DL034,2022,7
2021-01-01 02:00:00,2021-01-01 03:00:00,120.68,212.97,9.74,28.26,37.25,33.2748287542341,13.430740620957309,1.54,11.5,3.43,MH,MH030,2021,1
2010-10-01 01:00:00,2010-10-01 02:00:00,61.41,197.32,35.99,54.21,90.18,33.2748287542341,13.430740620957309,1.59,2.76,0.0,DL,DL010,2010,10
2018-10-18 07:00:00,2018-10-18 08:00:00,74.5,148.25,3.18,10.98,8.45,43.43,7.83,0.35,10.55,0.0,MH,MH004,2018,10
2019-04-16 03:00:00,2019-04-16 04:00:00,40.5,356.25,1.34,9.9,6.45,13.86,11.72,1.3589543057996485,91.55,3.387985533453888,DL,DL003,2019,4
2019-11-08 14:00:00,2019-11-08 15:00:00,147.5,256.5,100.23,136.6,155.07,21.1,22.45,2.2,35.48,12.3,DL,DL037,2019,11
2021-10-07 19:00:00,2021-10-07 20:00:00,8.75,25.25,2.48,11.52,8.18,11.55,11.93,0.99,17.35,3.387985533453888,KL,KL001,2021,10
2023-02-22 10:00:00,2023-02-22 11:00:00,114.0,163.0,17.4,32.6,31.5,35.05,2.3,1.45,42.02,2.83,DL,DL034,2023,2
2021-11-11 13:00:00,2021-11-11 14:00:00,279.0,398.25,18.22,36.12,54.4,74.9,6.0,0.67,19.58,1.55,DL,DL029,2021,11
2021-03-20 12:00:00,2021-03-20 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,8.63,0.57,56.3,2.71,DL,DL006,2021,3
2023-03-11 00:00:00,2023-03-11 01:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,KL,KL005,2023,3
2014-06-03 13:00:00,2014-06-03 14:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2014,6
2018-06-08 23:00:00,2018-06-09 00:00:00,36.2,162.96388246628132,8.27,43.43,29.71,33.2748287542341,6.15,0.5,29.58,2.09,DL,DL002,2018,6
2020-06-11 00:00:00,2020-06-11 01:00:00,37.5,102.75,5.58,43.17,28.25,22.67,15.25,0.66,65.58,1.49,DL,DL003,2020,6
2020-11-19 22:00:00,2020-11-19 23:00:00,213.75,408.5,176.12,109.73,49.347146900651005,57.43,9.95,3.6,3.2,3.387985533453888,DL,DL030,2020,11
2022-09-05 11:00:00,2022-09-05 12:00:00,18.5,143.5,62.62,61.85,84.38,52.55,7.03,1.27,31.82,1.87,DL,DL037,2022,9
2013-07-20 21:00:00,2013-07-20 22:00:00,15.0,20.0,1.08,135.52,141.7,33.2748287542341,13.430740620957309,2.53,2.7,0.0,DL,DL009,2013,7
2010-01-16 10:00:00,2010-01-16 11:00:00,85.90442848593656,162.96388246628132,6.36,1.83,8.18,33.2748287542341,7.57,1.74,1.23,5.94,DL,DL004,2010,1
2023-03-27 06:00:00,2023-03-27 07:00:00,73.38,192.32,2.68,22.38,14.05,35.06,6.74,0.99,14.22,3.45,DL,DL004,2023,3
2020-05-30 07:00:00,2020-05-30 08:00:00,28.73,49.05,9.1,14.54,23.64,5.93,1.97,0.71,1.99,1.61,KL,KL007,2020,5
2010-06-11 13:00:00,2010-06-11 14:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2010,6
2021-08-31 06:00:00,2021-08-31 07:00:00,3.38,23.52,4.59,3.4,7.98,33.2748287542341,13.430740620957309,2.03,12.23,3.387985533453888,DL,DL011,2021,8
2021-06-20 00:00:00,2021-06-20 01:00:00,85.90442848593656,36.07,27.84,3.17,32.62,2.89,2.38,0.72,0.55,0.0,KL,KL003,2021,6
2015-08-19 05:00:00,2015-08-19 06:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,40.3,33.2748287542341,13.430740620957309,0.0,30.790974160974162,0.0,MH,MH002,2015,8
2021-04-21 19:00:00,2021-04-21 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL039,2021,4
2019-06-20 10:00:00,2019-06-20 11:00:00,29.0,154.0,72.7,85.22,104.12,40.1,12.88,1.27,59.33,1.45,DL,DL037,2019,6
2011-12-17 03:00:00,2011-12-17 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2011,12
2022-08-07 13:00:00,2022-08-07 14:00:00,13.27,56.47,29.05,5.16,34.2,1.9,13.0,0.1,30.790974160974162,4.23,MH,MH036,2022,8
2011-11-07 19:00:00,2011-11-07 20:00:00,85.90442848593656,162.96388246628132,6.38,80.65,47.2,3.24,4.8,1.72,30.790974160974162,3.387985533453888,DL,DL005,2011,11
2021-08-29 15:00:00,2021-08-29 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL039,2021,8
2019-09-09 02:00:00,2019-09-09 03:00:00,8.03,29.17,3.89,4.08,7.98,30.13,4.76,0.32,3.14,0.0,MH,MH021,2019,9
2019-08-10 13:00:00,2019-08-10 14:00:00,85.90442848593656,13.66,14.47,15.2,16.6,13.78,8.78,0.42,1.25,3.387985533453888,MH,MH009,2019,8
2022-07-18 08:00:00,2022-07-18 09:00:00,57.75,132.0,36.33,58.1,60.52,18.32,11.93,1.68,42.67,2.0,DL,DL012,2022,7
2022-05-13 15:00:00,2022-05-13 16:00:00,9.12,18.67,32.71,20.46,37.26,4.06,13.430740620957309,0.04,30.790974160974162,0.0,KL,KL005,2022,5
2022-12-19 16:00:00,2022-12-19 17:00:00,128.38,207.55,7.36,16.15,14.45,58.93,1.83,0.91,71.8,3.05,DL,DL004,2022,12
2010-06-03 06:00:00,2010-06-03 07:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL002,2010,6
2013-10-06 17:00:00,2013-10-06 18:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2013,10
2022-05-10 06:00:00,2022-05-10 07:00:00,32.88,117.03,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,0.12,0.11,11.66,5.38,MH,MH009,2022,5
2018-08-03 11:00:00,2018-08-03 12:00:00,80.25,298.75,6.2,8.33,7.83,12.75,9.23,0.6,34.78,0.43,DL,DL013,2018,8
2022-03-16 07:00:00,2022-03-16 08:00:00,115.08,221.92,14.78,7.68,22.46,8.69,17.27,0.88,23.25,4.85,MH,MH026,2022,3
2017-06-09 00:00:00,2017-06-09 01:00:00,90.0,162.96388246628132,49.0,6.33,42.93,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL006,2017,6
2018-06-13 15:00:00,2018-06-13 16:00:00,237.36,971.73,22.27,1.14,23.41,33.2748287542341,13.430740620957309,2.65,19.46,0.0,DL,DL009,2018,6
2021-01-11 05:00:00,2021-01-11 06:00:00,131.5,202.0,1.2,17.43,10.27,33.2748287542341,6.5,0.45,34.88,1.68,DL,DL034,2021,1
2022-01-09 12:00:00,2022-01-09 13:00:00,40.85,54.98,9.13,13.95,22.35,9.87,2.29,0.91,18.46,0.1,KL,KL008,2022,1
2017-09-07 22:00:00,2017-09-07 23:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH008,2017,9
2022-08-18 12:00:00,2022-08-18 13:00:00,12.5,41.5,0.85,6.3,4.0,7.9,10.35,1.96,14.23,3.387985533453888,KL,KL001,2022,8
2020-11-07 20:00:00,2020-11-07 21:00:00,68.79,91.72,43.57,36.69,80.26,33.2748287542341,27.52,1.11,55.03,0.79,MH,MH001,2020,11
2016-11-11 13:00:00,2016-11-11 14:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2016,11
2023-01-21 18:00:00,2023-01-21 19:00:00,44.16,150.01,1.49,3.32,4.41,3.37,5.14,1.21,77.75,0.11,MH,MH023,2023,1
2019-07-01 00:00:00,2019-07-01 01:00:00,111.5,335.25,42.2,74.47,74.07,25.83,7.55,1.75,8.2,2.45,DL,DL015,2019,7
2019-02-04 00:00:00,2019-02-04 01:00:00,102.96,256.79,12.5,119.99,70.17,16.89,5.05,2.13,2.69,26.61,MH,MH009,2019,2
2011-07-12 10:00:00,2011-07-12 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,67.06,33.2748287542341,22.13,1.75,30.790974160974162,3.387985533453888,MH,MH003,2011,7
2015-12-09 03:00:00,2015-12-09 04:00:00,31.31,70.07,7.45,38.47,45.91,33.2748287542341,17.45,3.07,46.11,3.387985533453888,MH,MH005,2015,12
2022-12-30 16:00:00,2022-12-30 17:00:00,223.44,292.17,2.03,26.51,26.49,119.61,1.04,0.74,90.62,5.97,MH,MH032,2022,12
2011-01-21 08:00:00,2011-01-21 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,79.43,33.2748287542341,61.68,2.48,30.790974160974162,3.387985533453888,MH,MH003,2011,1
2016-11-27 17:00:00,2016-11-27 18:00:00,34.48,162.96388246628132,1.12,41.38,22.44,3.83,45.61,0.03,164.43,7.07,MH,MH009,2016,11
2012-05-25 00:00:00,2012-05-25 01:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,20.01,33.2748287542341,7.47,1.73,30.790974160974162,3.387985533453888,MH,MH003,2012,5
2020-03-16 10:00:00,2020-03-16 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,KL,KL007,2020,3
2022-05-28 06:00:00,2022-05-28 07:00:00,63.06,189.0,21.17,16.26,37.43,33.2748287542341,13.430740620957309,0.87,15.62,3.387985533453888,DL,DL010,2022,5
2022-04-09 23:00:00,2022-04-10 00:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH005,2022,4
2021-09-27 14:00:00,2021-09-27 15:00:00,52.55,112.88,2.21,12.87,15.08,33.2748287542341,13.430740620957309,0.74,24.48,0.0,DL,DL009,2021,9
2020-02-10 06:00:00,2020-02-10 07:00:00,209.25,311.5,136.32,60.42,143.35,56.28,12.4,1.77,12.48,3.7,DL,DL036,2020,2
2019-04-03 02:00:00,2019-04-03 03:00:00,100.09,162.96388246628132,8.14,35.86,25.59,33.2748287542341,11.16,0.6,17.84,6.35,DL,DL004,2019,4
2022-03-03 08:00:00,2022-03-03 09:00:00,26.77,247.2,20.27,100.67,69.92,64.17,8.54,2.4,3.59,0.4,DL,DL040,2022,3
